Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Season,QBR
46,Thaddeus Lewis,27,CLE,QB,1,1,0-1-0,22,32,68.8,204,1,3.1,1,3.1,12,54.3,23,6.4,5.59,9.3,204.0,83.3,3,14,8.57,5.43,4.71,0,0,,2012,54.5
47,Tyrod Taylor,23,BAL,QB,7,0,,17,29,58.6,179,0,0.0,1,3.4,8,40.6,25,6.2,4.62,10.5,25.6,62.3,3,30,9.38,4.66,3.25,0,0,,2012,52.3
48,Shaun Hill,32,DET,QB,1,0,,10,13,76.9,172,2,15.4,0,0.0,8,69.2,46,13.2,16.31,17.2,172.0,157.9,0,0,0.00,13.23,16.31,0,0,,2012,44.2
49,Terrelle Pryor,23,OAK,QB,3,1,0-1-0,14,30,46.7,155,2,6.7,1,3.3,9,40.0,38,5.2,5.00,11.1,51.7,70.8,0,0,0.00,5.17,5.00,0,0,,2012,53.8
50,Matt Moore,28,MIA,QB,2,0,,11,19,57.9,131,1,5.3,0,0.0,7,42.9,37,6.9,7.95,11.9,65.5,96.6,2,9,9.52,5.81,6.76,0,0,,2012,62.0
51,Matt Leinart,29,OAK,QB,2,0,,16,33,48.5,115,0,0.0,1,3.0,7,23.5,20,3.5,2.12,7.2,57.5,44.4,1,9,2.94,3.12,1.79,0,0,,2012,24.0
52,Kyle Orton,30,DAL,QB,1,0,,9,10,90.0,89,1,10.0,0,0.0,6,90.0,21,8.9,10.90,9.9,89.0,137.1,0,0,0.00,8.90,10.90,0,0,,2012,99.5
53,Colt McCoy,26,CLE,QB,3,0,,9,17,52.9,79,1,5.9,0,0.0,5,28.6,21,4.6,5.82,8.8,26.3,85.2,4,25,19.05,2.57,3.52,0,0,,2012,17.8
54,Mohamed Sanu,23,CIN,WR,9,3,,1,1,100.0,73,1,100.0,0,0.0,1,100.0,73,73.0,93.00,73.0,8.1,158.3,0,0,0.00,73.00,93.00,0,0,,2012,100.0
55,Matt Flynn,27,SEA,QB,3,0,,5,9,55.6,68,0,0.0,0,0.0,3,22.2,27,7.6,7.56,13.6,22.7,79.9,0,0,0.00,7.56,7.56,0,0,,2012,23.1
56,Bruce Gradkowski,29,CIN,QB,2,0,,5,11,45.5,65,0,0.0,0,0.0,1,18.2,44,5.9,5.91,13.0,32.5,64.6,0,0,0.00,5.91,5.91,1,1,,2012,33.6
57,Derek Anderson,29,CAR,QB,2,0,,4,4,100.0,58,0,0.0,0,0.0,3,100.0,23,14.5,14.50,14.5,29.0,118.7,0,0,0.00,14.50,14.50,0,0,,2012,90.9
58,Dan Orlovsky,29,TAM,QB,1,0,,4,7,57.1,51,0,0.0,0,0.0,2,42.9,24,7.3,7.29,12.8,51.0,80.1,0,0,0.00,7.29,7.29,0,0,,2012,56.8
59,Johnny Hekker,22,STL,P,16,0,,3,3,100.0,42,1,33.3,0,0.0,3,100.0,21,14.0,20.67,14.0,2.6,158.3,0,0,0.00,14.00,20.67,0,0,,2012,100.0
60,Jeremy Kerley,24,NYJ,WR,16,7,,1,1,100.0,42,0,0.0,0,0.0,1,100.0,42,42.0,42.00,42.0,2.6,118.7,0,0,0.00,42.00,42.00,0,0,,2012,91.8
61,Kellen Clemens,29,STL,QB,2,0,,1,3,33.3,39,0,0.0,1,33.3,1,33.3,39,13.0,-2.00,39.0,19.5,42.4,0,0,0.00,13.00,-2.00,0,0,,2012,5.2
62,Tim Tebow,25,NYJ,QB,12,2,,6,8,75.0,39,0,0.0,0,0.0,2,40.0,23,4.9,4.88,6.5,3.3,84.9,2,7,20.00,3.20,3.20,0,0,,2012,25.4
63,T.J. Yates,25,HOU,QB,4,0,,4,10,40.0,38,0,0.0,1,10.0,3,27.3,19,3.8,-0.70,9.5,9.5,11.7,1,0,9.09,3.45,-0.64,0,0,,2012,44.8
64,Rusty Smith,25,TEN,QB,1,0,,3,5,60.0,34,0,0.0,0,0.0,2,40.0,17,6.8,6.80,11.3,34.0,80.4,0,0,0.00,6.80,6.80,0,0,,2012,37.2
65,Tyler Thigpen,28,BUF,QB,4,0,,3,5,60.0,30,0,0.0,0,0.0,2,40.0,12,6.0,6.00,10.0,7.5,77.1,0,0,0.00,6.00,6.00,0,0,,2012,35.9
66,Mike Williams,25,TAM,WR,16,16,,1,1,100.0,28,0,0.0,0,0.0,1,100.0,28,28.0,28.00,28.0,1.8,118.7,0,0,0.00,28.00,28.00,0,0,,2012,100.0
67,Tim Masthay,25,GNB,P,16,0,,1,2,50.0,27,1,50.0,0,0.0,1,50.0,27,13.5,23.50,27.0,1.7,135.4,0,0,0.00,13.50,23.50,0,0,,2012,5.7
68,Sidney Rice,26,SEA,WR,16,16,,1,2,50.0,25,0,0.0,0,0.0,1,50.0,25,12.5,12.50,25.0,1.6,95.8,0,0,0.00,12.50,12.50,0,0,,2012,100.0
69,Golden Tate,24,SEA,WR,15,15,,1,1,100.0,23,1,100.0,0,0.0,1,100.0,23,23.0,43.00,23.0,1.5,158.3,0,0,0.00,23.00,43.00,0,0,,2012,100.0
70,Graham Harrell,27,GNB,QB,4,0,,2,4,50.0,20,0,0.0,0,0.0,1,25.0,11,5.0,5.00,10.0,5.0,64.6,0,0,0.00,5.00,5.00,0,0,,2012,0.0
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2012,QBR
71,David Carr,33,NYG,QB,2,0,,2,3,66.7,19,0,0.0,0,0.0,1,50.0,15,6.3,6.33,9.5,9.5,84.0,1,6,25.00,3.25,3.25,0,0,,2012,2.3
72,Ryan Mallett,24,NWE,QB,4,0,,1,4,25.0,17,0,0.0,1,25.0,1,25.0,17,4.3,-7.00,17.0,4.3,5.2,0,0,0.00,4.25,-7.00,0,0,,2012,0.5
73,Trent Edwards,29,PHI,QB,1,0,,2,2,100.0,14,0,0.0,0,0.0,0,,8,7.0,7.00,7.0,14.0,95.8,0,0,0.00,7.00,7.00,0,0,,2012,98.1
74,Brock Osweiler,22,DEN,QB,5,0,,2,4,50.0,12,0,0.0,0,0.0,2,50.0,7,3.0,3.00,6.0,2.4,56.2,0,0,0.00,3.00,3.00,0,0,,2012,85.3
75,Chase Daniel,26,NOR,QB,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,100.0,10,10.0,10.00,10.0,0.6,108.3,0,0,0.00,10.00,10.00,0,0,,2012,99.9
76,Shane Lechler,36,OAK,P,16,0,,1,1,100.0,4,0,0.0,0,0.0,0,,4,4.0,4.00,4.0,0.3,83.3,0,0,0.00,4.00,4.00,0,0,,2012,0.3
77,Danario Alexander,26,SDG,WR,10,6,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2012,27.5
78,Antonio Brown,24,PIT,WR,13,10,,0,2,0.0,0,0,0.0,1,50.0,0,,,0.0,-22.50,,0.0,0.0,0,0,0.00,0.00,-22.50,0,0,,2012,0.0
79,Armanti Edwards,24,CAR,QB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2012,2.5
80,Brandon Fields,28,MIA,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2012,0.0
81,Peyton Hillis,26,KAN,RB,13,2,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2012,1.0
82,T.Y. Hilton,23,IND,WR,15,1,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2012,4.9
83,Kendall Hunter,24,SFO,RB,11,0,,0,0,,0,0,,0,,0,,,,,,0.0,,1,4,100.00,-4.00,-4.00,0,0,,2012,0.1
84,Josh Johnson,26,CLE,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0.0,,1,8,100.00,-8.00,-8.00,0,0,,2012,0.0
85,Josh Morgan,27,WAS,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2012,0.0
86,Matt Prater,28,DEN,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2012,0.0
87,Emmanuel Sanders,25,PIT,WR,16,7,,0,0,,0,0,,0,,0,,,,,,0.0,,1,7,100.00,-7.00,-7.00,0,0,,2012,0.1
88,Brad Smith,29,BUF,WR/QB,15,2,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,,2012,84.3
,League Average,,,,,,,,,60.9,,,4.3,,2.6,,44.8,,7.1,6.75,11.6,139.5,85.6,,,6.17,6.25,5.93,,,,2012,
1,Peyton Manning,37,DEN,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,55.2,78,8.3,9.30,12.2,342.3,115.1,18,120,2.66,7.91,8.87,2,2,"PB,AP-1,AP MVP-1,AP OPoY-1",2013,79.0
2,Drew Brees,34,NOR,QB,16,16,11-5-0,446,650,68.6,5162,39,6.0,12,1.8,246,52.0,76,7.9,8.31,11.6,322.6,104.7,37,244,5.39,7.16,7.51,2,2,"PB,AP OPoY-4",2013,69.1
3,Matthew Stafford,25,DET,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,223,46.9,87,7.3,6.90,12.5,290.6,84.2,23,168,3.50,6.82,6.40,2,3,,2013,53.5
4,Matt Ryan,28,ATL,QB,16,16,4-12-0,439,651,67.4,4515,26,4.0,17,2.6,228,47.1,81,6.9,6.56,10.3,282.2,89.6,44,298,6.33,6.07,5.72,1,1,,2013,67.5
5,Philip Rivers,32,SDG,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2.0,233,55.7,60,8.2,8.50,11.8,279.9,105.5,30,150,5.23,7.54,7.79,4,4,"PB,AP CPoY-1",2013,75.1
6,Tom Brady,36,NWE,QB,16,16,12-4-0,380,628,60.5,4343,25,4.0,11,1.8,226,45.2,81,6.9,6.92,11.4,271.4,87.3,40,256,5.99,6.12,6.13,5,5,"PB,AP MVP-2,AP OPoY-4",2013,63.1
7,Andy Dalton,26,CIN,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,45.7,82,7.3,6.92,11.8,268.3,88.8,29,182,4.72,6.68,6.29,1,3,,2013,54.8
8,Carson Palmer,34,ARI,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,205,46.5,91,7.5,6.58,11.8,267.1,83.9,41,289,6.69,6.50,5.67,3,4,,2013,54.0
9,Ben Roethlisberger,31,PIT,QB,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,211,47.4,67,7.3,7.18,11.4,266.3,92.0,42,282,6.71,6.36,6.24,1,3,,2013,58.0
10,Ryan Tannehill,25,MIA,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,204,44.1,67,6.7,6.17,11.0,244.6,81.7,58,399,8.98,5.44,5.00,4,3,,2013,48.4
11,Joe Flacco,28,BAL,QB,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,191,38.5,74,6.4,5.38,10.8,244.5,73.1,48,324,7.25,5.42,4.50,2,4,,2013,48.0
12,Tony Romo,33,DAL,QB,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,198,49.1,82,7.2,7.47,11.2,255.2,96.7,35,272,6.14,6.24,6.54,2,4,,2013,61.9
13,Andrew Luck,24,IND,QB,16,16,11-5-0,343,570,60.2,3822,23,4.0,9,1.6,189,44.7,73,6.7,6.80,11.1,238.9,87.0,32,227,5.32,5.97,6.06,3,3,PB,2013,63.8
14,Eli Manning,32,NYG,QB,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,174,41.9,70,6.9,5.38,12.0,238.6,69.4,39,281,6.61,5.99,4.55,1,2,,2013,38.6
15,Cam Newton,24,CAR,QB,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,172,43.2,79,7.1,6.92,11.6,211.2,88.8,43,336,8.33,5.90,5.69,4,4,PB,2013,64.3
16,Russell Wilson,25,SEA,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,44.8,80,8.2,8.53,13.1,209.8,101.2,44,272,9.76,6.84,7.10,3,4,"PB,AP OPoY-4",2013,67.2
17,Alex Smith,29,KAN,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,168,42.0,71,6.5,6.81,10.8,220.9,89.1,39,210,7.13,5.67,5.94,1,1,"PB,AP CPoY-6",2013,45.0
18,Chad Henne,28,JAX,QB,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,152,41.8,62,6.4,5.71,10.6,216.1,76.5,38,243,7.02,5.54,4.86,1,1,,2013,34.9
19,Robert Griffin III,23,WAS,QB,13,13,3-10-0,274,456,60.1,3203,16,3.5,12,2.6,159,44.3,62,7.0,6.54,11.7,246.4,82.2,38,274,7.69,5.93,5.48,1,2,,2013,50.4
20,Colin Kaepernick,26,SFO,QB,16,16,12-4-0,243,416,58.4,3197,21,5.0,8,1.9,148,43.1,64,7.7,7.83,13.2,199.8,91.6,39,231,8.57,6.52,6.65,2,3,,2013,67.3
21,Geno Smith,23,NYJ,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,148,39.5,69,6.9,5.28,12.3,190.4,66.5,43,315,8.85,5.62,4.17,2,5,,2013,41.0
22,Nick Foles,24,PHI,QB,13,10,8-2-0,203,317,64.0,2891,27,8.5,2,0.6,130,47.0,63,9.1,10.54,14.2,222.4,119.2,28,173,8.12,7.88,9.18,1,1,PB,2013,69.5
23,Jay Cutler,30,CHI,QB,11,11,5-6-0,224,355,63.1,2621,19,5.4,12,3.4,125,45.2,67,7.4,6.93,11.7,238.3,89.2,19,132,5.08,6.66,6.23,3,3,,2013,70.1
24,Mike Glennon,24,TAM,QB,13,13,4-9-0,247,416,59.4,2608,19,4.6,9,2.2,128,39.3,85,6.3,6.21,10.6,200.6,83.9,40,314,8.77,5.03,4.98,2,2,,2013,55.2
25,Aaron Rodgers,30,GNB,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,108,50.2,83,8.7,8.99,13.1,281.8,104.9,21,117,6.75,7.78,8.00,1,1,,2013,61.6
26,Ryan Fitzpatrick,31,TEN,QB,11,9,3-6-0,217,350,62.0,2454,14,4.0,12,3.4,119,43.9,77,7.0,6.27,11.3,223.1,82.0,21,109,5.66,6.32,5.62,2,2,,2013,58.7
27,Matt Schaub,32,HOU,QB,10,8,2-6-0,219,358,61.2,2310,10,2.8,14,3.9,116,42.2,46,6.5,5.25,10.5,231.0,73.0,21,162,5.54,5.67,4.53,2,2,,2013,38.3
28,Jason Campbell,32,CLE,QB,9,8,1-7-0,180,317,56.8,2015,11,3.5,8,2.5,86,39.3,80,6.4,5.91,11.2,223.9,76.9,16,104,4.80,5.74,5.32,0,0,,2013,43.3
29,EJ Manuel,23,BUF,QB,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,89,40.7,45,6.4,5.84,11.0,197.2,77.7,28,159,8.38,5.43,4.87,1,2,,2013,38.2
30,Josh McCown,34,CHI,QB,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,94,51.9,80,8.2,9.13,12.3,228.6,109.0,11,37,4.68,7.63,8.54,1,1,,2013,82.4
31,Matt Cassel,31,MIN,QB,9,6,3-3-0,153,254,60.2,1807,11,4.3,9,3.5,83,41.1,79,7.1,6.39,11.8,200.8,81.6,16,85,5.93,6.38,5.69,2,2,,2013,52.3
32,Terrelle Pryor,24,OAK,QB,11,9,3-6-0,156,272,57.4,1798,7,2.6,11,4.0,86,39.3,73,6.6,5.31,11.5,163.5,69.1,31,203,10.23,5.26,4.09,0,0,,2013,40.5
33,Case Keenum,25,HOU,QB,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,76,38.2,66,7.0,6.60,12.8,220.0,78.2,19,201,6.99,5.73,5.40,0,0,,2013,48.6
34,Brandon Weeden,30,CLE,QB,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,81,35.0,95,6.5,5.64,12.3,216.4,70.3,27,180,9.18,5.28,4.51,0,1,,2013,34.4
35,Sam Bradford,26,STL,QB,7,7,3-4-0,159,262,60.7,1687,14,5.3,4,1.5,86,45.8,73,6.4,6.82,10.6,241.0,90.9,15,97,5.42,5.74,6.10,1,1,,2013,56.9
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2013,QBR
36,Kellen Clemens,30,STL,QB,10,9,4-5-0,142,242,58.7,1673,8,3.3,7,2.9,81,40.3,81,6.9,6.27,11.8,167.3,78.8,21,138,7.98,5.84,5.25,0,0,,2013,43.4
37,Christian Ponder,25,MIN,QB,9,9,2-6-1,152,239,63.6,1648,7,2.9,9,3.8,83,42.5,47,6.9,5.79,10.8,183.1,77.9,27,119,10.15,5.75,4.75,1,0,,2013,42.2
38,Matt McGloin,24,OAK,QB,7,6,1-5-0,118,211,55.9,1547,8,3.8,8,3.8,70,40.1,52,7.3,6.38,13.1,221.0,76.1,6,53,2.76,6.88,5.96,0,0,,2013,46.0
39,Matt Flynn,28,2TM,QB,7,5,2-3-0,124,200,62.0,1392,8,4.0,5,2.5,70,43.8,56,7.0,6.64,11.2,198.9,85.7,24,135,10.71,5.61,5.32,3,2,,2013,
39,Matt Flynn,28,OAK,QB,2,1,0-1-0,22,34,64.7,246,1,2.9,1,2.9,12,43.9,34,7.2,6.50,11.2,123.0,83.7,7,33,17.07,5.20,4.59,0,0,,2013,
39,Matt Flynn,28,GNB,QB,5,4,2-2-0,102,166,61.4,1146,7,4.2,4,2.4,58,43.7,56,6.9,6.66,11.2,229.2,86.1,17,102,9.29,5.70,5.49,3,2,,2013,
40,Jake Locker,25,TEN,QB,7,7,4-3-0,111,183,60.7,1256,8,4.4,4,2.2,58,42.2,66,6.9,6.75,11.3,179.4,86.7,16,105,8.04,5.78,5.68,1,2,,2013,55.2
41,Michael Vick,33,PHI,QB,7,6,2-4-0,77,141,54.6,1215,5,3.5,3,2.1,52,40.4,70,8.6,8.37,15.8,173.6,86.5,15,99,9.62,7.15,6.93,0,0,,2013,53.5
42,Thaddeus Lewis,28,BUF,QB,6,5,2-3-0,93,157,59.2,1092,4,2.5,3,1.9,49,38.3,57,7.0,6.61,11.7,182.0,81.0,18,100,10.29,5.67,5.35,1,1,,2013,21.0
43,Kirk Cousins,25,WAS,QB,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,42,38.1,62,5.5,3.99,10.5,170.8,58.4,5,32,3.13,5.14,3.67,0,0,,2013,36.5
44,Josh Freeman,25,2TM,QB,4,4,0-4-0,63,147,42.9,761,2,1.4,4,2.7,40,30.3,39,5.2,4.22,12.1,190.3,52.6,8,61,5.16,4.52,3.61,0,0,,2013,
44,Josh Freeman,25,TAM,QB,3,3,0-3-0,43,94,45.7,571,2,2.1,3,3.2,30,32.7,39,6.1,5.06,13.3,190.3,59.3,7,47,6.93,5.19,4.25,0,0,,2013,
44,Josh Freeman,25,MIN,QB,1,1,0-1-0,20,53,37.7,190,0,0.0,1,1.9,10,25.9,22,3.6,2.74,9.5,190.0,40.6,1,14,1.85,3.26,2.43,0,0,,2013,
45,Scott Tolzien,26,GNB,QB,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,29,48.4,52,8.0,5.69,13.0,239.0,66.8,3,26,3.23,7.43,5.23,0,0,,2013,25.5
46,Brian Hoyer,28,CLE,QB,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,33,45.1,47,6.4,6.04,10.8,205.0,82.6,6,48,5.88,5.56,5.22,1,1,,2013,51.1
47,Blaine Gabbert,24,JAX,QB,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,23,28.6,67,5.6,2.16,11.5,160.3,36.0,12,67,12.24,4.22,1.21,0,0,,2013,4.0
48,Kyle Orton,31,DAL,QB,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,19,51.0,39,7.8,6.82,12.1,132.7,85.3,0,0,0.00,7.80,6.82,0,0,,2013,47.2
49,Jeff Tuel,22,BUF,QB,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,15,34.4,59,5.2,3.29,11.9,154.5,45.1,2,11,3.28,4.89,3.00,0,0,,2013,11.7
50,Matt Barkley,23,PHI,QB,3,0,,30,49,61.2,300,0,0.0,4,8.2,17,48.1,26,6.1,2.45,10.0,100.0,44.6,3,24,5.77,5.31,1.85,0,0,,2013,18.9
51,Chase Daniel,27,KAN,QB,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,14,37.5,48,6.5,5.87,9.9,49.6,81.9,2,11,5.00,5.93,5.30,0,0,,2013,70.0
52,Matt Simms,25,NYJ,QB,3,0,,16,31,51.6,156,1,3.2,1,3.2,8,31.4,25,5.0,4.23,9.8,52.0,63.4,4,23,11.43,3.80,3.09,0,0,,2013,6.5
53,Tarvaris Jackson,30,SEA,QB,3,0,,10,13,76.9,151,1,7.7,0,0.0,7,69.2,35,11.6,13.15,15.1,50.3,140.2,0,0,0.00,11.62,13.15,0,0,,2013,97.4
54,Seneca Wallace,33,GNB,QB,2,1,0-1-0,16,24,66.7,139,0,0.0,1,4.2,7,42.9,17,5.8,3.92,8.7,69.5,64.4,4,25,14.29,4.07,2.46,0,0,,2013,9.2
55,Matt Hasselbeck,38,IND,QB,3,0,,7,12,58.3,130,0,0.0,1,8.3,6,58.3,57,10.8,7.08,18.6,43.3,61.1,0,0,0.00,10.83,7.08,0,0,,2013,25.0
56,T.J. Yates,26,HOU,QB,3,0,,15,22,68.2,113,0,0.0,2,9.1,7,41.7,20,5.1,1.05,7.5,37.7,42.4,2,7,8.33,4.42,0.67,0,0,,2013,25.1
57,Brock Osweiler,23,DEN,QB,4,0,,11,16,68.8,95,0,0.0,0,0.0,4,38.9,19,5.9,5.94,8.6,23.8,84.1,2,8,11.11,4.83,4.83,0,0,,2013,39.0
58,Curtis Painter,28,NYG,QB,3,0,,8,16,50.0,57,0,0.0,2,12.5,2,29.4,9,3.6,-2.06,7.1,19.0,19.0,1,6,5.88,3.00,-2.29,0,0,,2013,0.5
59,Matt Moore,29,MIA,QB,1,0,,2,6,33.3,53,0,0.0,2,33.3,1,16.7,50,8.8,-6.17,26.5,53.0,27.1,0,0,0.00,8.83,-6.17,0,0,,2013,2.7
60,Josh Cribbs,30,NYJ,WR,6,0,,2,3,66.7,38,0,0.0,0,0.0,2,66.7,25,12.7,12.67,19.0,6.3,109.7,0,0,0.00,12.67,12.67,0,0,,2013,
61,Dominique Davis,24,ATL,QB,1,0,,5,7,71.4,34,0,0.0,0,0.0,2,57.1,14,4.9,4.86,6.8,34.0,81.8,0,0,0.00,4.86,4.86,0,0,,2013,68.1
62,Mat McBriar,34,PIT,P,9,0,,1,1,100.0,30,0,0.0,0,0.0,1,100.0,30,30.0,30.00,30.0,3.3,118.7,0,0,0.00,30.00,30.00,0,0,,2013,
63,Bilal Powell,25,NYJ,RB,16,11,,1,1,100.0,30,0,0.0,0,0.0,1,100.0,30,30.0,30.00,30.0,1.9,118.7,0,0,0.00,30.00,30.00,0,0,,2013,15.1
64,Mohamed Sanu,24,CIN,WR,16,14,,1,1,100.0,25,0,0.0,0,0.0,1,100.0,25,25.0,25.00,25.0,1.6,118.7,0,0,0.00,25.00,25.00,0,0,,2013,88.6
65,Marcel Reece,28,OAK,RB,16,15,,1,1,100.0,22,0,0.0,0,0.0,1,100.0,22,22.0,22.00,22.0,1.4,118.7,0,0,0.00,22.00,22.00,0,0,"PB,AP-2",2013,2.4
66,Ace Sanders,22,JAX,WR,15,4,,1,1,100.0,21,1,100.0,0,0.0,1,100.0,21,21.0,41.00,21.0,1.4,158.3,0,0,0.00,21.00,41.00,0,0,,2013,100.0
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2013,QBR
67,Patrick Peterson,23,ARI,LCB,16,16,,1,1,100.0,17,0,0.0,0,0.0,1,100.0,17,17.0,17.00,17.0,1.1,118.7,0,0,0.00,17.00,17.00,0,0,"PB,AP-1",2013,67.0
68,Darren McFadden,26,OAK,RB,10,7,,1,1,100.0,16,1,100.0,0,0.0,1,100.0,16,16.0,36.00,16.0,1.6,158.3,0,0,0.00,16.00,36.00,0,0,,2013,99.8
69,Antonio Brown,25,PIT,WR,16,14,,1,1,100.0,15,0,0.0,0,0.0,1,50.0,15,15.0,15.00,15.0,0.9,118.7,1,7,50.00,4.00,4.00,0,0,"PB,AP-2",2013,17.5
70,Colt McCoy,27,SFO,QB,4,0,,1,1,100.0,13,0,0.0,0,0.0,1,100.0,13,13.0,13.00,13.0,3.3,118.7,0,0,0.00,13.00,13.00,0,0,,2013,4.1
71,Spencer Lanning,25,CLE,P,16,0,,1,1,100.0,11,1,100.0,0,0.0,1,100.0,11,11.0,31.00,11.0,0.7,152.1,0,0,0.00,11.00,31.00,0,0,,2013,
72,Maurice Jones-Drew,28,JAX,RB,15,15,,1,1,100.0,8,1,100.0,0,0.0,1,100.0,8,8.0,28.00,8.0,0.5,139.6,0,0,0.00,8.00,28.00,0,0,,2013,100.0
73,Mike James,22,TAM,RB,8,3,,1,1,100.0,2,1,100.0,0,0.0,1,100.0,2,2.0,22.00,2.0,0.3,118.7,0,0,0.00,2.00,22.00,0,0,,2013,89.7
74,Tyrod Taylor,24,BAL,QB,3,0,,1,5,20.0,2,0,0.0,1,20.0,0,,2,0.4,-8.60,2.0,0.7,0.0,0,0,0.00,0.40,-8.60,0,0,,2013,70.8
75,Tavon Austin,23,STL,WR,13,3,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2013,0.7
76,Josh Bush,24,NYJ,DB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2013,
77,Larry Fitzgerald,30,ARI,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,PB,2013,5.1
78,Johnny Hekker,23,STL,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,"PB,AP-1",2013,
79,Jeremy Kerley,25,NYJ,WR,12,8,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2013,0.1
80,Michael Koenen,31,TAM,P,16,0,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2013,
81,Luke McCown,32,NOR,QB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2013,
